Money,Time,Percentage Change,Direction,Streak,Money_lag1,Direction_lag1,Streak_lag1,Money_lag2,Direction_lag2,Streak_lag2,Money_lag3,Direction_lag3,Streak_lag3,Money_lag4,Direction_lag4,Streak_lag4,Money_lag5,Direction_lag5,Streak_lag5,Rolling_mean_5,Rolling_std_5,Rolling_min_5,Rolling_max_5
10, 08:54,0.0,0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-1.0,11.0,1.0,1.0,10.0,0.0,10.0,10.0
10, 08:55,0.0,0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-1.0,10.0,0.0,10.0,10.0
10, 08:56,0.0,0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0
12, 08:57,20.0,1,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.4,0.8944271909999157,10.0,12.0
14, 08:58,16.67,1,2.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,11.2,1.7888543819998317,10.0,14.0
14, 08:59,0.0,0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,12.0,2.0,10.0,14.0
16, 09:00,14.29,1,1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,13.2,2.280350850198276,10.0,16.0
17, 09:01,6.25,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,10.0,0.0,0.0,14.6,1.9493588689617933,12.0,17.0
17, 09:02,0.0,0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,12.0,1.0,1.0,15.6,1.516575088810311,14.0,17.0
15, 09:03,-11.76,-1,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,15.8,1.3038404810405309,14.0,17.0
15, 09:04,0.0,0,0.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,16.0,1.000000000000001,15.0,17.0
13, 09:05,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,16.0,1.0,1.0,15.4,1.6733200530681518,13.0,17.0
11, 09:06,-15.38,-1,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,14.2,2.2803508501982765,11.0,17.0
12, 09:07,9.09,1,1.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,17.0,0.0,0.0,13.2,1.7888543819998322,11.0,15.0
11, 09:08,-8.33,-1,-1.0,12.0,1.0,1.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-1.0,12.4,1.6733200530681513,11.0,15.0
11, 09:10,0.0,0,0.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,11.6,0.8944271909999166,11.0,13.0
12, 09:11,9.09,1,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,-1.0,-2.0,13.0,-1.0,-1.0,11.4,0.5477225575051671,11.0,12.0
12, 09:12,0.0,0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,-1.0,-2.0,11.6,0.5477225575051671,11.0,12.0
14, 09:13,16.67,1,1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.0,1.0,1.0,12.0,1.2247448713915894,11.0,14.0
14, 09:14,0.0,0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,-1.0,-1.0,12.6,1.3416407864998743,11.0,14.0
16, 09:15,14.29,1,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,11.0,0.0,0.0,13.6,1.6733200530681516,12.0,16.0
18, 09:16,12.5,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,14.8,2.280350850198276,12.0,18.0
16, 09:17,-11.11,-1,-1.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,15.6,1.6733200530681513,14.0,18.0
14, 09:18,-12.5,-1,-2.0,16.0,-1.0,-1.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,15.6,1.6733200530681513,14.0,18.0
15, 09:19,7.14,1,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,15.8,1.4832396974191329,14.0,18.0
15, 09:20,0.0,0,0.0,15.0,1.0,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,1.0,2.0,16.0,1.0,1.0,15.6,1.5165750888103104,14.0,18.0
15, 09:21,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,18.0,1.0,2.0,15.0,0.7071067811865478,14.0,16.0
15, 09:22,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,14.8,0.44721359549995837,14.0,15.0
15, 09:23,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-2.0,15.0,0.0,15.0,15.0
16, 09:24,6.67,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,15.2,0.44721359549995815,15.0,16.0
18, 09:25,12.5,1,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.8,1.3038404810405297,15.0,18.0
20, 09:26,11.11,1,3.0,18.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,16.8,2.16794833886788,15.0,20.0
21, 09:27,5.0,1,4.0,20.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,18.0,2.5495097567963922,15.0,21.0
19, 09:28,-9.52,-1,-1.0,21.0,1.0,4.0,20.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,18.8,1.9235384061671343,16.0,21.0
19, 09:29,0.0,0,0.0,19.0,-1.0,-1.0,21.0,1.0,4.0,20.0,1.0,3.0,18.0,1.0,2.0,16.0,1.0,1.0,19.4,1.1401754250991374,18.0,21.0
17, 09:30,-10.53,-1,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,21.0,1.0,4.0,20.0,1.0,3.0,18.0,1.0,2.0,19.2,1.483239697419132,17.0,21.0
17, 09:31,0.0,0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,21.0,1.0,4.0,20.0,1.0,3.0,18.6,1.6733200530681507,17.0,21.0
17, 09:32,0.0,0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,21.0,1.0,4.0,17.8,1.0954451150103324,17.0,19.0
17, 09:33,0.0,0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,19.0,-1.0,-1.0,17.4,0.8944271909999161,17.0,19.0
17, 09:34,0.0,0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,19.0,0.0,0.0,17.0,0.0,17.0,17.0
16, 09:35,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,-1.0,-1.0,16.8,0.44721359549995815,16.0,17.0
14, 09:36,-12.5,-1,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,16.2,1.3038404810405297,14.0,17.0
14, 09:37,0.0,0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,15.6,1.51657508881031,14.0,17.0
12, 09:38,-14.29,-1,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,14.6,1.9493588689617924,12.0,17.0
12, 09:39,0.0,0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,0.0,0.0,13.6,1.6733200530681507,12.0,16.0
10, 09:40,-16.67,-1,-1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,12.4,1.6733200530681507,10.0,14.0
11, 09:41,10.0,1,1.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,11.8,1.4832396974191322,10.0,14.0
11, 09:42,0.0,0,0.0,11.0,1.0,1.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,14.0,0.0,0.0,11.2,0.8366600265340751,10.0,12.0
12, 09:43,9.09,1,1.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,-1.0,-1.0,12.0,0.0,0.0,12.0,-1.0,-1.0,11.2,0.8366600265340751,10.0,12.0
11, 09:44,-8.33,-1,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,-1.0,-1.0,12.0,0.0,0.0,11.0,0.7071067811865469,10.0,12.0
10, 09:45,-9.09,-1,-2.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,1.0,1.0,10.0,-1.0,-1.0,11.0,0.7071067811865469,10.0,12.0
12, 09:46,20.0,1,1.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.0,1.0,1.0,11.2,0.8366600265340751,10.0,12.0
12, 09:47,0.0,0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.0,0.0,0.0,11.4,0.8944271909999155,10.0,12.0
13, 09:48,8.33,1,1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,1.0,1.0,11.6,1.1401754250991376,10.0,13.0
13, 09:49,0.0,0,0.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,12.0,1.224744871391589,10.0,13.0
13, 09:50,0.0,0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,10.0,-1.0,-2.0,12.6,0.5477225575051657,12.0,13.0
11, 09:51,-15.38,-1,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,1.0,1.0,12.4,0.8944271909999157,11.0,13.0
10, 09:52,-9.09,-1,-2.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,12.0,0.0,0.0,12.0,1.414213562373095,10.0,13.0
10, 09:53,0.0,0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,1.0,1.0,11.4,1.51657508881031,10.0,13.0
11, 09:54,10.0,1,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,13.0,0.0,0.0,13.0,0.0,0.0,11.0,1.224744871391589,10.0,13.0
12, 09:55,9.09,1,2.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,13.0,0.0,0.0,10.8,0.8366600265340753,10.0,12.0
12, 09:56,0.0,0,0.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.0,-1.0,-1.0,11.0,0.9999999999999999,10.0,12.0
12, 09:57,0.0,0,0.0,12.0,0.0,0.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-2.0,11.4,0.8944271909999157,10.0,12.0
14, 09:58,16.67,1,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,0.0,0.0,12.2,1.0954451150103321,11.0,14.0
14, 09:59,0.0,0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,2.0,11.0,1.0,1.0,12.8,1.0954451150103321,12.0,14.0
16, 10:00,14.29,1,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,2.0,13.6,1.6733200530681511,12.0,16.0
17, 10:01,6.25,1,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,0.0,0.0,14.6,1.949358868961793,12.0,17.0
19, 10:02,11.76,1,3.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,0.0,0.0,16.0,2.1213203435596424,14.0,19.0
19, 10:03,0.0,0,0.0,19.0,1.0,3.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,1.0,17.0,2.1213203435596424,14.0,19.0
18, 10:04,-5.26,-1,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,17.0,1.0,2.0,16.0,1.0,1.0,14.0,0.0,0.0,17.8,1.3038404810405297,16.0,19.0
16, 10:05,-11.11,-1,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,17.0,1.0,2.0,16.0,1.0,1.0,17.8,1.3038404810405297,16.0,19.0
14, 10:06,-12.5,-1,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,17.0,1.0,2.0,17.2,2.16794833886788,14.0,19.0
14, 10:07,0.0,0,0.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,3.0,16.2,2.2803508501982757,14.0,19.0
15, 10:08,7.14,1,1.0,14.0,0.0,0.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,15.4,1.6733200530681505,14.0,18.0
14, 10:09,-6.67,-1,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,14.6,0.8944271909999149,14.0,16.0
12, 10:10,-14.29,-1,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-3.0,16.0,-1.0,-2.0,13.8,1.0954451150103315,12.0,15.0
14, 10:11,16.67,1,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-3.0,13.8,1.0954451150103315,12.0,15.0
14, 10:12,0.0,0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.0,0.0,0.0,13.8,1.0954451150103315,12.0,15.0
13, 10:13,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.4,0.8944271909999152,12.0,14.0
13, 10:14,0.0,0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,13.2,0.8366600265340748,12.0,14.0
13, 10:15,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,12.0,-1.0,-2.0,13.4,0.5477225575051653,13.0,14.0
13, 10:16,0.0,0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,1.0,1.0,13.2,0.4472135954999569,13.0,14.0
15, 10:17,15.38,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.0,0.0,0.0,13.4,0.8944271909999157,13.0,15.0
14, 10:18,-6.67,-1,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,13.6,0.8944271909999157,13.0,15.0
15, 10:19,7.14,1,1.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,14.0,0.9999999999999999,13.0,15.0
15, 10:20,0.0,0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,14.4,0.8944271909999157,13.0,15.0
15, 10:21,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,1.0,13.0,0.0,0.0,14.8,0.44721359549995754,14.0,15.0
15, 10:22,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,15.0,1.0,1.0,14.8,0.44721359549995754,14.0,15.0
13, 10:23,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,-1.0,-1.0,14.6,0.8944271909999157,13.0,15.0
12, 10:24,-7.69,-1,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,1.414213562373095,12.0,15.0
12, 10:25,0.0,0,0.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.4,1.51657508881031,12.0,15.0
14, 10:26,16.67,1,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,13.2,1.3038404810405297,12.0,15.0
13, 10:27,-7.14,-1,-1.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,15.0,0.0,0.0,12.8,0.8366600265340753,12.0,14.0
15, 10:28,15.38,1,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,13.2,1.3038404810405297,12.0,15.0
13, 10:29,-13.33,-1,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,12.0,0.0,0.0,12.0,-1.0,-2.0,13.4,1.1401754250991383,12.0,15.0
13, 10:30,0.0,0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,12.0,0.0,0.0,13.6,0.8944271909999161,13.0,15.0
14, 10:31,7.69,1,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0,1.0,13.6,0.8944271909999161,13.0,15.0
15, 10:32,7.14,1,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.0,-1.0,-1.0,14.0,1.0000000000000002,13.0,15.0
14, 10:33,-6.67,-1,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,1.0,1.0,13.8,0.8366600265340758,13.0,15.0
13, 10:34,-7.14,-1,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,-1.0,-1.0,13.8,0.8366600265340758,13.0,15.0
15, 10:35,15.38,1,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,14.2,0.8366600265340758,13.0,15.0
15, 10:36,0.0,0,0.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,14.0,1.0,1.0,14.4,0.8944271909999161,13.0,15.0
14, 10:37,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,1.0,2.0,14.2,0.8366600265340758,13.0,15.0
13, 10:38,-7.14,-1,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,14.0,1.0000000000000002,13.0,15.0
15, 10:39,15.38,1,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.4,0.8944271909999161,13.0,15.0
16, 10:40,6.67,1,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.6,1.1401754250991383,13.0,16.0
15, 10:41,-6.25,-1,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,14.6,1.1401754250991383,13.0,16.0
15, 10:42,0.0,0,0.0,15.0,-1.0,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,14.8,1.0954451150103326,13.0,16.0
15, 10:43,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,13.0,-1.0,-2.0,15.2,0.44721359549995837,15.0,16.0
15, 10:44,0.0,0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,2.0,15.0,1.0,1.0,15.2,0.44721359549995837,15.0,16.0
13, 10:45,-13.33,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,1.0,2.0,14.6,0.8944271909999157,13.0,15.0
13, 10:46,0.0,0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,14.2,1.095445115010332,13.0,15.0
13, 10:47,0.0,0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13.8,1.095445115010332,13.0,15.0
14, 10:48,7.69,1,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,13.6,0.8944271909999157,13.0,15.0
15, 10:49,7.14,1,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,15.0,0.0,0.0,13.6,0.8944271909999157,13.0,15.0
17, 10:50,13.33,1,3.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,-1.0,-1.0,14.4,1.6733200530681511,13.0,17.0
19, 10:51,11.76,1,4.0,17.0,1.0,3.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,13.0,0.0,0.0,15.6,2.4083189157584592,13.0,19.0
20, 10:52,5.26,1,5.0,19.0,1.0,4.0,17.0,1.0,3.0,15.0,1.0,2.0,14.0,1.0,1.0,13.0,0.0,0.0,17.0,2.5495097567963922,14.0,20.0
20, 10:53,0.0,0,0.0,20.0,1.0,5.0,19.0,1.0,4.0,17.0,1.0,3.0,15.0,1.0,2.0,14.0,1.0,1.0,18.2,2.16794833886788,15.0,20.0
18, 10:54,-10.0,-1,-1.0,20.0,0.0,0.0,20.0,1.0,5.0,19.0,1.0,4.0,17.0,1.0,3.0,15.0,1.0,2.0,18.8,1.3038404810405302,17.0,20.0
16, 10:55,-11.11,-1,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,5.0,19.0,1.0,4.0,17.0,1.0,3.0,18.6,1.6733200530681516,16.0,20.0
16, 10:56,0.0,0,0.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,5.0,19.0,1.0,4.0,18.0,2.0000000000000004,16.0,20.0
16, 10:57,0.0,0,0.0,16.0,0.0,0.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,5.0,17.2,1.7888543819998322,16.0,20.0
15, 10:58,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,20.0,0.0,0.0,16.2,1.0954451150103326,15.0,18.0
17, 10:59,13.33,1,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,16.0,0.7071067811865477,15.0,17.0
16, 11:00,-5.88,-1,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-2.0,16.0,0.7071067811865477,15.0,17.0
14, 11:01,-12.5,-1,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,15.6,1.140175425099138,14.0,17.0
14, 11:02,0.0,0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,16.0,0.0,0.0,15.2,1.3038404810405297,14.0,17.0
14, 11:03,0.0,0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,15.0,-1.0,-1.0,15.0,1.414213562373095,14.0,17.0
15, 11:04,7.14,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,1.0,14.6,0.8944271909999157,14.0,16.0
15, 11:05,0.0,0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,14.4,0.5477225575051657,14.0,15.0
16, 11:06,6.67,1,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,-1.0,-2.0,14.8,0.8366600265340751,14.0,16.0
17, 11:07,6.25,1,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,15.4,1.1401754250991376,14.0,17.0
16, 11:08,-5.88,-1,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,15.8,0.8366600265340748,15.0,17.0
14, 11:09,-12.5,-1,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,1.0,1.0,15.6,1.1401754250991374,14.0,17.0
12, 11:10,-14.29,-1,-3.0,14.0,-1.0,-2.0,16.0,-1.0,-1.0,17.0,1.0,2.0,16.0,1.0,1.0,15.0,0.0,0.0,15.0,1.9999999999999996,12.0,17.0
