money,time,percentage_change,direction,streak,money_lag1,money_lag2,money_lag3,future_price,target
15,2026-06-23 05:47:39,-6.25,-1,-1.0,16.0,15.0,15.0,15.0,False
15,2026-06-23 05:48:39,0.0,0,0.0,15.0,16.0,15.0,15.0,False
15,2026-06-23 05:49:39,0.0,0,0.0,15.0,15.0,16.0,15.0,False
15,2026-06-23 05:50:39,0.0,0,0.0,15.0,15.0,15.0,15.0,False
15,2026-06-23 05:51:40,0.0,0,0.0,15.0,15.0,15.0,14.0,False
14,2026-06-23 05:52:40,-6.67,-1,-1.0,15.0,15.0,15.0,12.0,False
12,2026-06-23 05:53:40,-14.29,-1,-2.0,14.0,15.0,15.0,14.0,True
14,2026-06-23 05:54:40,16.67,1,1.0,12.0,14.0,15.0,16.0,True
16,2026-06-23 05:55:40,14.29,1,2.0,14.0,12.0,14.0,17.0,True
17,2026-06-23 05:56:40,6.25,1,3.0,16.0,14.0,12.0,15.0,False
15,2026-06-23 05:57:40,-11.76,-1,-1.0,17.0,16.0,14.0,17.0,True
17,2026-06-23 05:58:40,13.33,1,1.0,15.0,17.0,16.0,18.0,True
18,2026-06-23 05:59:40,5.88,1,2.0,17.0,15.0,17.0,16.0,False
16,2026-06-23 06:00:40,-11.11,-1,-1.0,18.0,17.0,15.0,17.0,True
17,2026-06-23 06:01:41,6.25,1,1.0,16.0,18.0,17.0,17.0,False
17,2026-06-23 06:02:41,0.0,0,0.0,17.0,16.0,18.0,18.0,True
18,2026-06-23 06:03:41,5.88,1,1.0,17.0,17.0,16.0,16.0,False
16,2026-06-23 06:04:41,-11.11,-1,-1.0,18.0,17.0,17.0,16.0,False
16,2026-06-23 06:05:41,0.0,0,0.0,16.0,18.0,17.0,16.0,False
16,2026-06-23 06:06:41,0.0,0,0.0,16.0,16.0,18.0,15.0,False
15,2026-06-23 06:07:41,-6.25,-1,-1.0,16.0,16.0,16.0,16.0,True
16,2026-06-23 06:08:41,6.67,1,1.0,15.0,16.0,16.0,16.0,False
16,2026-06-23 06:09:41,0.0,0,0.0,16.0,15.0,16.0,18.0,True
18,2026-06-23 06:10:41,12.5,1,1.0,16.0,16.0,15.0,20.0,True
20,2026-06-23 06:11:41,11.11,1,2.0,18.0,16.0,16.0,21.0,True
21,2026-06-23 06:12:42,5.0,1,3.0,20.0,18.0,16.0,21.0,False
21,2026-06-23 06:13:42,0.0,0,0.0,21.0,20.0,18.0,21.0,False
21,2026-06-23 06:14:42,0.0,0,0.0,21.0,21.0,20.0,20.0,False
20,2026-06-23 06:15:42,-4.76,-1,-1.0,21.0,21.0,21.0,20.0,False
20,2026-06-23 06:16:42,0.0,0,0.0,20.0,21.0,21.0,18.0,False
18,2026-06-23 06:17:42,-10.0,-1,-1.0,20.0,20.0,21.0,17.0,False
17,2026-06-23 06:18:42,-5.56,-1,-2.0,18.0,20.0,20.0,17.0,False
17,2026-06-23 06:19:42,0.0,0,0.0,17.0,18.0,20.0,17.0,False
17,2026-06-23 06:20:42,0.0,0,0.0,17.0,17.0,18.0,19.0,True
19,2026-06-23 06:21:42,11.76,1,1.0,17.0,17.0,17.0,18.0,False
18,2026-06-23 06:22:42,-5.26,-1,-1.0,19.0,17.0,17.0,16.0,False
16,2026-06-23 06:23:43,-11.11,-1,-2.0,18.0,19.0,17.0,16.0,False
16,2026-06-23 06:24:43,0.0,0,0.0,16.0,18.0,19.0,16.0,False
16,2026-06-23 06:25:43,0.0,0,0.0,16.0,16.0,18.0,16.0,False
16,2026-06-23 06:26:43,0.0,0,0.0,16.0,16.0,16.0,17.0,True
17,2026-06-23 06:27:43,6.25,1,1.0,16.0,16.0,16.0,19.0,True
19,2026-06-23 06:28:43,11.76,1,2.0,17.0,16.0,16.0,18.0,False
18,2026-06-23 06:29:43,-5.26,-1,-1.0,19.0,17.0,16.0,18.0,False
18,2026-06-23 06:30:43,0.0,0,0.0,18.0,19.0,17.0,17.0,False
17,2026-06-23 06:31:44,-5.56,-1,-1.0,18.0,18.0,19.0,16.0,False
16,2026-06-23 06:32:44,-5.88,-1,-2.0,17.0,18.0,18.0,17.0,True
17,2026-06-23 06:33:44,6.25,1,1.0,16.0,17.0,18.0,17.0,False
17,2026-06-23 06:34:44,0.0,0,0.0,17.0,16.0,17.0,17.0,False
17,2026-06-23 06:35:44,0.0,0,0.0,17.0,17.0,16.0,16.0,False
16,2026-06-23 06:36:44,-5.88,-1,-1.0,17.0,17.0,17.0,14.0,False
14,2026-06-23 06:37:44,-12.5,-1,-2.0,16.0,17.0,17.0,13.0,False
13,2026-06-23 06:38:44,-7.14,-1,-3.0,14.0,16.0,17.0,13.0,False
13,2026-06-23 06:39:44,0.0,0,0.0,13.0,14.0,16.0,13.0,False
13,2026-06-23 06:40:44,0.0,0,0.0,13.0,13.0,14.0,14.0,True
14,2026-06-23 06:41:44,7.69,1,1.0,13.0,13.0,13.0,14.0,False
14,2026-06-23 06:42:45,0.0,0,0.0,14.0,13.0,13.0,16.0,True
16,2026-06-23 06:43:45,14.29,1,1.0,14.0,14.0,13.0,16.0,False
16,2026-06-23 06:44:45,0.0,0,0.0,16.0,14.0,14.0,17.0,True
17,2026-06-23 06:45:45,6.25,1,1.0,16.0,16.0,14.0,18.0,True
18,2026-06-23 06:46:45,5.88,1,2.0,17.0,16.0,16.0,16.0,False
16,2026-06-23 06:47:45,-11.11,-1,-1.0,18.0,17.0,16.0,14.0,False
14,2026-06-23 06:48:45,-12.5,-1,-2.0,16.0,18.0,17.0,16.0,True
16,2026-06-23 06:49:45,14.29,1,1.0,14.0,16.0,18.0,15.0,False
15,2026-06-23 06:50:45,-6.25,-1,-1.0,16.0,14.0,16.0,13.0,False
13,2026-06-23 06:51:45,-13.33,-1,-2.0,15.0,16.0,14.0,12.0,False
12,2026-06-23 06:52:45,-7.69,-1,-3.0,13.0,15.0,16.0,13.0,True
13,2026-06-23 06:53:46,8.33,1,1.0,12.0,13.0,15.0,11.0,False
11,2026-06-23 06:54:46,-15.38,-1,-1.0,13.0,12.0,13.0,12.0,True
12,2026-06-23 06:55:46,9.09,1,1.0,11.0,13.0,12.0,14.0,True
14,2026-06-23 06:56:46,16.67,1,2.0,12.0,11.0,13.0,13.0,False
13,2026-06-23 06:57:46,-7.14,-1,-1.0,14.0,12.0,11.0,15.0,True
15,2026-06-23 06:58:46,15.38,1,1.0,13.0,14.0,12.0,13.0,False
13,2026-06-23 06:59:46,-13.33,-1,-1.0,15.0,13.0,14.0,11.0,False
11,2026-06-23 07:00:46,-15.38,-1,-2.0,13.0,15.0,13.0,13.0,True
13,2026-06-23 07:01:46,18.18,1,1.0,11.0,13.0,15.0,13.0,False
13,2026-06-23 07:02:46,0.0,0,0.0,13.0,11.0,13.0,14.0,True
14,2026-06-23 07:03:46,7.69,1,1.0,13.0,13.0,11.0,16.0,True
16,2026-06-23 07:04:47,14.29,1,2.0,14.0,13.0,13.0,16.0,False
16,2026-06-23 07:05:47,0.0,0,0.0,16.0,14.0,13.0,16.0,False
16,2026-06-23 07:06:47,0.0,0,0.0,16.0,16.0,14.0,16.0,False
16,2026-06-23 07:07:47,0.0,0,0.0,16.0,16.0,16.0,16.0,False
16,2026-06-23 07:08:47,0.0,0,0.0,16.0,16.0,16.0,15.0,False
15,2026-06-23 07:09:47,-6.25,-1,-1.0,16.0,16.0,16.0,14.0,False
14,2026-06-23 07:10:47,-6.67,-1,-2.0,15.0,16.0,16.0,13.0,False
13,2026-06-23 07:11:47,-7.14,-1,-3.0,14.0,15.0,16.0,11.0,False
11,2026-06-23 07:12:47,-15.38,-1,-4.0,13.0,14.0,15.0,11.0,False
11,2026-06-23 07:13:48,0.0,0,0.0,11.0,13.0,14.0,11.0,False
11,2026-06-23 07:14:48,0.0,0,0.0,11.0,11.0,13.0,10.0,False
10,2026-06-23 07:15:48,-9.09,-1,-1.0,11.0,11.0,11.0,10.0,False
10,2026-06-23 07:18:48,0.0,0,0.0,10.0,11.0,11.0,12.0,True
12,2026-06-23 07:19:48,20.0,1,1.0,10.0,10.0,11.0,13.0,True
13,2026-06-23 07:20:48,8.33,1,2.0,12.0,10.0,10.0,12.0,False
12,2026-06-23 07:21:48,-7.69,-1,-1.0,13.0,12.0,10.0,12.0,False
12,2026-06-23 07:22:48,0.0,0,0.0,12.0,13.0,12.0,13.0,True
13,2026-06-23 07:23:49,8.33,1,1.0,12.0,12.0,13.0,15.0,True
15,2026-06-23 07:24:49,15.38,1,2.0,13.0,12.0,12.0,14.0,False
14,2026-06-23 07:25:49,-6.67,-1,-1.0,15.0,13.0,12.0,14.0,False
14,2026-06-23 07:26:49,0.0,0,0.0,14.0,15.0,13.0,16.0,True
16,2026-06-23 07:27:49,14.29,1,1.0,14.0,14.0,15.0,16.0,False
16,2026-06-23 07:28:49,0.0,0,0.0,16.0,14.0,14.0,18.0,True
18,2026-06-23 07:29:49,12.5,1,1.0,16.0,16.0,14.0,17.0,False
17,2026-06-23 07:30:49,-5.56,-1,-1.0,18.0,16.0,16.0,17.0,False
17,2026-06-23 07:31:49,0.0,0,0.0,17.0,18.0,16.0,17.0,False
17,2026-06-23 07:32:49,0.0,0,0.0,17.0,17.0,18.0,15.0,False
15,2026-06-23 07:33:49,-11.76,-1,-1.0,17.0,17.0,17.0,15.0,False
15,2026-06-23 07:34:50,0.0,0,0.0,15.0,17.0,17.0,16.0,True
16,2026-06-23 07:35:50,6.67,1,1.0,15.0,15.0,17.0,16.0,False
16,2026-06-23 07:36:50,0.0,0,0.0,16.0,15.0,15.0,15.0,False
15,2026-06-23 07:37:50,-6.25,-1,-1.0,16.0,16.0,15.0,15.0,False
15,2026-06-23 07:38:50,0.0,0,0.0,15.0,16.0,16.0,15.0,False
15,2026-06-23 07:39:50,0.0,0,0.0,15.0,15.0,16.0,15.0,False
15,2026-06-23 07:40:50,0.0,0,0.0,15.0,15.0,15.0,13.0,False
13,2026-06-23 07:41:50,-13.33,-1,-1.0,15.0,15.0,15.0,13.0,False
13,2026-06-23 07:42:50,0.0,0,0.0,13.0,15.0,15.0,15.0,True
15,2026-06-23 07:43:50,15.38,1,1.0,13.0,13.0,15.0,15.0,False
15,2026-06-23 07:44:50,0.0,0,0.0,15.0,13.0,13.0,15.0,False
15,2026-06-23 07:45:51,0.0,0,0.0,15.0,15.0,13.0,16.0,True
16,2026-06-23 07:46:51,6.67,1,1.0,15.0,15.0,15.0,17.0,True
17,2026-06-23 07:47:51,6.25,1,2.0,16.0,15.0,15.0,17.0,False
17,2026-06-23 07:48:51,0.0,0,0.0,17.0,16.0,15.0,15.0,False
15,2026-06-23 07:49:51,-11.76,-1,-1.0,17.0,17.0,16.0,15.0,False
15,2026-06-23 07:50:51,0.0,0,0.0,15.0,17.0,17.0,13.0,False
13,2026-06-23 07:51:51,-13.33,-1,-1.0,15.0,15.0,17.0,11.0,False
11,2026-06-23 07:52:51,-15.38,-1,-2.0,13.0,15.0,15.0,12.0,True
12,2026-06-23 07:53:51,9.09,1,1.0,11.0,13.0,15.0,12.0,False
12,2026-06-23 07:54:52,0.0,0,0.0,12.0,11.0,13.0,12.0,False
12,2026-06-23 07:55:52,0.0,0,0.0,12.0,12.0,11.0,12.0,False
12,2026-06-23 07:56:52,0.0,0,0.0,12.0,12.0,12.0,13.0,True
13,2026-06-23 07:57:52,8.33,1,1.0,12.0,12.0,12.0,11.0,False
11,2026-06-23 07:58:52,-15.38,-1,-1.0,13.0,12.0,12.0,13.0,True
13,2026-06-23 07:59:52,18.18,1,1.0,11.0,13.0,12.0,15.0,True
15,2026-06-23 08:00:52,15.38,1,2.0,13.0,11.0,13.0,13.0,False
13,2026-06-23 08:01:52,-13.33,-1,-1.0,15.0,13.0,11.0,13.0,False
13,2026-06-23 08:02:52,0.0,0,0.0,13.0,15.0,13.0,13.0,False
13,2026-06-23 08:03:52,0.0,0,0.0,13.0,13.0,15.0,13.0,False
13,2026-06-23 08:04:52,0.0,0,0.0,13.0,13.0,13.0,13.0,False
13,2026-06-23 08:05:53,0.0,0,0.0,13.0,13.0,13.0,12.0,False
12,2026-06-23 08:06:53,-7.69,-1,-1.0,13.0,13.0,13.0,11.0,False
11,2026-06-23 08:07:53,-8.33,-1,-2.0,12.0,13.0,13.0,11.0,False
11,2026-06-23 08:08:53,0.0,0,0.0,11.0,12.0,13.0,11.0,False
11,2026-06-23 08:10:53,0.0,0,0.0,11.0,11.0,12.0,11.0,False
11,2026-06-23 08:11:53,0.0,0,0.0,11.0,11.0,11.0,11.0,False
11,2026-06-23 08:12:53,0.0,0,0.0,11.0,11.0,11.0,11.0,False
11,2026-06-23 08:13:53,0.0,0,0.0,11.0,11.0,11.0,12.0,True
12,2026-06-23 08:14:53,9.09,1,1.0,11.0,11.0,11.0,12.0,False
12,2026-06-23 08:15:53,0.0,0,0.0,12.0,11.0,11.0,12.0,False
12,2026-06-23 08:16:54,0.0,0,0.0,12.0,12.0,11.0,14.0,True
14,2026-06-23 08:17:54,16.67,1,1.0,12.0,12.0,12.0,16.0,True
16,2026-06-23 08:18:54,14.29,1,2.0,14.0,12.0,12.0,16.0,False
16,2026-06-23 08:19:54,0.0,0,0.0,16.0,14.0,12.0,14.0,False
14,2026-06-23 08:20:54,-12.5,-1,-1.0,16.0,16.0,14.0,14.0,False
14,2026-06-23 08:21:54,0.0,0,0.0,14.0,16.0,16.0,15.0,True
15,2026-06-23 08:22:54,7.14,1,1.0,14.0,14.0,16.0,13.0,False
13,2026-06-23 08:23:55,-13.33,-1,-1.0,15.0,14.0,14.0,13.0,False
13,2026-06-23 08:24:55,0.0,0,0.0,13.0,15.0,14.0,15.0,True
15,2026-06-23 08:25:55,15.38,1,1.0,13.0,13.0,15.0,17.0,True
17,2026-06-23 08:26:55,13.33,1,2.0,15.0,13.0,13.0,16.0,False
16,2026-06-23 08:27:55,-5.88,-1,-1.0,17.0,15.0,13.0,14.0,False
14,2026-06-23 08:28:55,-12.5,-1,-2.0,16.0,17.0,15.0,16.0,True
16,2026-06-23 08:29:55,14.29,1,1.0,14.0,16.0,17.0,14.0,False
14,2026-06-23 08:30:55,-12.5,-1,-1.0,16.0,14.0,16.0,14.0,False
14,2026-06-23 08:31:55,0.0,0,0.0,14.0,16.0,14.0,15.0,True
15,2026-06-23 08:32:56,7.14,1,1.0,14.0,14.0,16.0,17.0,True
17,2026-06-23 08:33:56,13.33,1,2.0,15.0,14.0,14.0,15.0,False
15,2026-06-23 08:34:56,-11.76,-1,-1.0,17.0,15.0,14.0,14.0,False
14,2026-06-23 08:35:56,-6.67,-1,-2.0,15.0,17.0,15.0,14.0,False
14,2026-06-23 08:36:56,0.0,0,0.0,14.0,15.0,17.0,14.0,False
14,2026-06-23 08:37:56,0.0,0,0.0,14.0,14.0,15.0,15.0,True
15,2026-06-23 08:38:56,7.14,1,1.0,14.0,14.0,14.0,16.0,True
16,2026-06-23 08:39:56,6.67,1,2.0,15.0,14.0,14.0,15.0,False
15,2026-06-23 08:40:56,-6.25,-1,-1.0,16.0,15.0,14.0,17.0,True
17,2026-06-23 08:41:56,13.33,1,1.0,15.0,16.0,15.0,15.0,False
15,2026-06-23 08:42:56,-11.76,-1,-1.0,17.0,15.0,16.0,15.0,False
15,2026-06-23 08:43:57,0.0,0,0.0,15.0,17.0,15.0,15.0,False
15,2026-06-23 08:44:57,0.0,0,0.0,15.0,15.0,17.0,15.0,False
15,2026-06-23 08:45:57,0.0,0,0.0,15.0,15.0,15.0,13.0,False
13,2026-06-23 08:46:57,-13.33,-1,-1.0,15.0,15.0,15.0,11.0,False
11,2026-06-23 08:47:57,-15.38,-1,-2.0,13.0,15.0,15.0,10.0,False
10,2026-06-23 08:48:57,-9.09,-1,-3.0,11.0,13.0,15.0,11.0,True
11,2026-06-23 08:53:57,10.0,1,1.0,10.0,11.0,13.0,11.0,False
11,2026-06-23 08:54:58,0.0,0,0.0,11.0,10.0,11.0,13.0,True
13,2026-06-23 08:55:58,18.18,1,1.0,11.0,11.0,10.0,13.0,False
13,2026-06-23 08:56:58,0.0,0,0.0,13.0,11.0,11.0,15.0,True
15,2026-06-23 08:57:58,15.38,1,1.0,13.0,13.0,11.0,15.0,False
15,2026-06-23 08:58:58,0.0,0,0.0,15.0,13.0,13.0,15.0,False
15,2026-06-23 08:59:58,0.0,0,0.0,15.0,15.0,13.0,14.0,False
14,2026-06-23 09:00:58,-6.67,-1,-1.0,15.0,15.0,15.0,13.0,False
13,2026-06-23 09:01:58,-7.14,-1,-2.0,14.0,15.0,15.0,12.0,False
12,2026-06-23 09:02:58,-7.69,-1,-3.0,13.0,14.0,15.0,12.0,False
12,2026-06-23 09:03:58,0.0,0,0.0,12.0,13.0,14.0,14.0,True
14,2026-06-23 09:04:58,16.67,1,1.0,12.0,12.0,13.0,16.0,True
16,2026-06-23 09:05:59,14.29,1,2.0,14.0,12.0,12.0,14.0,False
14,2026-06-23 09:06:59,-12.5,-1,-1.0,16.0,14.0,12.0,16.0,True
16,2026-06-23 09:07:59,14.29,1,1.0,14.0,16.0,14.0,18.0,True
18,2026-06-23 09:08:59,12.5,1,2.0,16.0,14.0,16.0,19.0,True
19,2026-06-23 09:09:59,5.56,1,3.0,18.0,16.0,14.0,17.0,False
17,2026-06-23 09:10:59,-10.53,-1,-1.0,19.0,18.0,16.0,17.0,False
17,2026-06-23 09:11:59,0.0,0,0.0,17.0,19.0,18.0,17.0,False
17,2026-06-23 09:12:59,0.0,0,0.0,17.0,17.0,19.0,18.0,True
18,2026-06-23 09:13:59,5.88,1,1.0,17.0,17.0,17.0,19.0,True
19,2026-06-23 09:14:59,5.56,1,2.0,18.0,17.0,17.0,19.0,False
19,2026-06-23 09:16:00,0.0,0,0.0,19.0,18.0,17.0,19.0,False
19,2026-06-23 09:17:00,0.0,0,0.0,19.0,19.0,18.0,19.0,False
19,2026-06-23 09:18:00,0.0,0,0.0,19.0,19.0,19.0,18.0,False
18,2026-06-23 09:19:00,-5.26,-1,-1.0,19.0,19.0,19.0,19.0,True
19,2026-06-23 09:20:00,5.56,1,1.0,18.0,19.0,19.0,17.0,False
17,2026-06-23 09:21:00,-10.53,-1,-1.0,19.0,18.0,19.0,15.0,False
15,2026-06-23 09:22:00,-11.76,-1,-2.0,17.0,19.0,18.0,14.0,False
14,2026-06-23 09:23:00,-6.67,-1,-3.0,15.0,17.0,19.0,14.0,False
14,2026-06-23 09:24:00,0.0,0,0.0,14.0,15.0,17.0,16.0,True
16,2026-06-23 09:25:00,14.29,1,1.0,14.0,14.0,15.0,17.0,True
17,2026-06-23 09:26:00,6.25,1,2.0,16.0,14.0,14.0,17.0,False
17,2026-06-23 09:27:01,0.0,0,0.0,17.0,16.0,14.0,17.0,False
17,2026-06-23 09:28:01,0.0,0,0.0,17.0,17.0,16.0,18.0,True
18,2026-06-23 09:29:01,5.88,1,1.0,17.0,17.0,17.0,18.0,False
18,2026-06-23 09:30:01,0.0,0,0.0,18.0,17.0,17.0,18.0,False
18,2026-06-23 09:31:01,0.0,0,0.0,18.0,18.0,17.0,19.0,True
19,2026-06-23 09:32:01,5.56,1,1.0,18.0,18.0,18.0,19.0,False
19,2026-06-23 09:33:02,0.0,0,0.0,19.0,18.0,18.0,21.0,True
21,2026-06-23 09:34:02,10.53,1,1.0,19.0,19.0,18.0,23.0,True
23,2026-06-23 09:35:02,9.52,1,2.0,21.0,19.0,19.0,22.0,False
22,2026-06-23 09:36:02,-4.35,-1,-1.0,23.0,21.0,19.0,20.0,False
20,2026-06-23 09:37:02,-9.09,-1,-2.0,22.0,23.0,21.0,20.0,False
20,2026-06-23 09:38:03,0.0,0,0.0,20.0,22.0,23.0,20.0,False
20,2026-06-23 09:39:03,0.0,0,0.0,20.0,20.0,22.0,19.0,False
19,2026-06-23 09:40:03,-5.0,-1,-1.0,20.0,20.0,20.0,19.0,False
19,2026-06-23 09:41:03,0.0,0,0.0,19.0,20.0,20.0,18.0,False
18,2026-06-23 09:42:03,-5.26,-1,-1.0,19.0,19.0,20.0,16.0,False
16,2026-06-23 09:43:03,-11.11,-1,-2.0,18.0,19.0,19.0,14.0,False
14,2026-06-23 09:44:03,-12.5,-1,-3.0,16.0,18.0,19.0,13.0,False
13,2026-06-23 09:45:03,-7.14,-1,-4.0,14.0,16.0,18.0,13.0,False
13,2026-06-23 09:46:03,0.0,0,0.0,13.0,14.0,16.0,13.0,False
13,2026-06-23 09:47:04,0.0,0,0.0,13.0,13.0,14.0,15.0,True
15,2026-06-23 09:48:04,15.38,1,1.0,13.0,13.0,13.0,15.0,False
15,2026-06-23 09:49:04,0.0,0,0.0,15.0,13.0,13.0,13.0,False
13,2026-06-23 09:50:04,-13.33,-1,-1.0,15.0,15.0,13.0,11.0,False
11,2026-06-23 09:51:04,-15.38,-1,-2.0,13.0,15.0,15.0,16.0,True
16,2026-06-23 10:01:00,45.45,1,1.0,11.0,13.0,15.0,15.0,False
15,2026-06-23 10:02:00,-6.25,-1,-1.0,16.0,11.0,13.0,13.0,False
13,2026-06-23 10:03:00,-13.33,-1,-2.0,15.0,16.0,11.0,13.0,False
13,2026-06-23 10:04:00,0.0,0,0.0,13.0,15.0,16.0,13.0,False
13,2026-06-23 10:05:00,0.0,0,0.0,13.0,13.0,15.0,13.0,False
13,2026-06-23 10:06:00,0.0,0,0.0,13.0,13.0,13.0,13.0,False
13,2026-06-23 10:07:00,0.0,0,0.0,13.0,13.0,13.0,15.0,True
15,2026-06-23 10:08:00,15.38,1,1.0,13.0,13.0,13.0,15.0,False
15,2026-06-23 10:09:00,0.0,0,0.0,15.0,13.0,13.0,15.0,False
15,2026-06-23 10:10:00,0.0,0,0.0,15.0,15.0,13.0,13.0,False
13,2026-06-23 10:11:00,-13.33,-1,-1.0,15.0,15.0,15.0,13.0,False
13,2026-06-23 10:12:00,0.0,0,0.0,13.0,15.0,15.0,13.0,False
13,2026-06-23 10:13:00,0.0,0,0.0,13.0,13.0,15.0,12.0,False
12,2026-06-23 10:14:00,-7.69,-1,-1.0,13.0,13.0,13.0,13.0,True
13,2026-06-23 10:15:00,8.33,1,1.0,12.0,13.0,13.0,13.0,False
13,2026-06-23 10:16:00,0.0,0,0.0,13.0,12.0,13.0,13.0,False
13,2026-06-23 10:17:00,0.0,0,0.0,13.0,13.0,12.0,12.0,False
12,2026-06-23 10:18:00,-7.69,-1,-1.0,13.0,13.0,13.0,12.0,False
12,2026-06-23 10:19:00,0.0,0,0.0,12.0,13.0,13.0,12.0,False
12,2026-06-23 10:20:00,0.0,0,0.0,12.0,12.0,13.0,14.0,True
14,2026-06-23 10:21:00,16.67,1,1.0,12.0,12.0,12.0,14.0,False
14,2026-06-23 10:22:00,0.0,0,0.0,14.0,12.0,12.0,14.0,False
14,2026-06-23 10:23:00,0.0,0,0.0,14.0,14.0,12.0,14.0,False
14,2026-06-23 10:24:00,0.0,0,0.0,14.0,14.0,14.0,14.0,False
14,2026-06-23 10:25:00,0.0,0,0.0,14.0,14.0,14.0,13.0,False
13,2026-06-23 10:26:00,-7.14,-1,-1.0,14.0,14.0,14.0,13.0,False
13,2026-06-23 10:27:00,0.0,0,0.0,13.0,14.0,14.0,12.0,False
12,2026-06-23 10:28:00,-7.69,-1,-1.0,13.0,13.0,14.0,12.0,False
12,2026-06-23 10:29:00,0.0,0,0.0,12.0,13.0,13.0,12.0,False
12,2026-06-23 10:30:00,0.0,0,0.0,12.0,12.0,13.0,12.0,False
12,2026-06-23 10:31:00,0.0,0,0.0,12.0,12.0,12.0,12.0,False
12,2026-06-23 10:32:00,0.0,0,0.0,12.0,12.0,12.0,12.0,False
12,2026-06-23 10:33:00,0.0,0,0.0,12.0,12.0,12.0,12.0,False
12,2026-06-23 10:34:00,0.0,0,0.0,12.0,12.0,12.0,14.0,True
14,2026-06-23 10:35:00,16.67,1,1.0,12.0,12.0,12.0,13.0,False
13,2026-06-23 10:36:00,-7.14,-1,-1.0,14.0,12.0,12.0,12.0,False
12,2026-06-23 10:37:00,-7.69,-1,-2.0,13.0,14.0,12.0,14.0,True
14,2026-06-23 10:38:00,16.67,1,1.0,12.0,13.0,14.0,14.0,False
14,2026-06-23 10:39:00,0.0,0,0.0,14.0,12.0,13.0,14.0,False
14,2026-06-23 10:40:00,0.0,0,0.0,14.0,14.0,12.0,16.0,True
16,2026-06-23 10:41:00,14.29,1,1.0,14.0,14.0,14.0,15.0,False
15,2026-06-23 10:42:00,-6.25,-1,-1.0,16.0,14.0,14.0,14.0,False
14,2026-06-23 10:43:00,-6.67,-1,-2.0,15.0,16.0,14.0,14.0,False
14,2026-06-23 10:44:00,0.0,0,0.0,14.0,15.0,16.0,14.0,False
14,2026-06-23 10:45:00,0.0,0,0.0,14.0,14.0,15.0,16.0,True
16,2026-06-23 10:46:00,14.29,1,1.0,14.0,14.0,14.0,14.0,False
14,2026-06-23 10:47:00,-12.5,-1,-1.0,16.0,14.0,14.0,14.0,False
14,2026-06-23 10:48:00,0.0,0,0.0,14.0,16.0,14.0,14.0,False
14,2026-06-23 10:49:00,0.0,0,0.0,14.0,14.0,16.0,14.0,False
14,2026-06-23 10:50:00,0.0,0,0.0,14.0,14.0,14.0,14.0,False
14,2026-06-23 10:51:00,0.0,0,0.0,14.0,14.0,14.0,16.0,True
16,2026-06-23 10:52:00,14.29,1,1.0,14.0,14.0,14.0,18.0,True
18,2026-06-23 10:53:00,12.5,1,2.0,16.0,14.0,14.0,18.0,False
18,2026-06-23 10:54:00,0.0,0,0.0,18.0,16.0,14.0,18.0,False
18,2026-06-23 10:55:00,0.0,0,0.0,18.0,18.0,16.0,16.0,False
16,2026-06-23 10:56:00,-11.11,-1,-1.0,18.0,18.0,18.0,15.0,False
15,2026-06-23 10:57:00,-6.25,-1,-2.0,16.0,18.0,18.0,15.0,False
15,2026-06-23 10:58:00,0.0,0,0.0,15.0,16.0,18.0,15.0,False
15,2026-06-23 10:59:00,0.0,0,0.0,15.0,15.0,16.0,16.0,True
16,2026-06-23 11:00:00,6.67,1,1.0,15.0,15.0,15.0,16.0,False
16,2026-06-23 11:01:00,0.0,0,0.0,16.0,15.0,15.0,14.0,False
14,2026-06-23 11:02:00,-12.5,-1,-1.0,16.0,16.0,15.0,14.0,False
14,2026-06-23 11:03:00,0.0,0,0.0,14.0,16.0,16.0,12.0,False
12,2026-06-23 11:04:00,-14.29,-1,-1.0,14.0,14.0,16.0,14.0,True
14,2026-06-23 11:05:00,16.67,1,1.0,12.0,14.0,14.0,16.0,True
16,2026-06-23 11:06:00,14.29,1,2.0,14.0,12.0,14.0,14.0,False
14,2026-06-23 11:07:00,-12.5,-1,-1.0,16.0,14.0,12.0,13.0,False
13,2026-06-23 11:08:00,-7.14,-1,-2.0,14.0,16.0,14.0,13.0,False
13,2026-06-23 11:09:00,0.0,0,0.0,13.0,14.0,16.0,12.0,False
12,2026-06-23 11:10:00,-7.69,-1,-1.0,13.0,13.0,14.0,10.0,False
10,2026-06-23 11:11:00,-16.67,-1,-2.0,12.0,13.0,13.0,10.0,False
10,2026-06-23 11:17:00,0.0,0,0.0,10.0,12.0,13.0,10.0,False
10,2026-06-23 11:18:00,0.0,0,0.0,10.0,10.0,12.0,10.0,False
10,2026-06-23 11:19:00,0.0,0,0.0,10.0,10.0,10.0,10.0,False
10,2026-06-23 11:20:00,0.0,0,0.0,10.0,10.0,10.0,11.0,True
11,2026-06-23 11:30:00,10.0,1,1.0,10.0,10.0,10.0,12.0,True
12,2026-06-23 11:31:00,9.09,1,2.0,11.0,10.0,10.0,13.0,True
13,2026-06-23 11:32:00,8.33,1,3.0,12.0,11.0,10.0,12.0,False
12,2026-06-23 11:33:00,-7.69,-1,-1.0,13.0,12.0,11.0,11.0,False
11,2026-06-23 11:34:00,-8.33,-1,-2.0,12.0,13.0,12.0,11.0,False
