,money,time,percentage_change,direction,Streak,money_lag1,direction_lag1,Streak_lag1,money_lag2,direction_lag2,Streak_lag2,money_lag3,direction_lag3,Streak_lag3,money_lag4,direction_lag4,Streak_lag4,money_lag5,direction_lag5,Streak_lag5,rolling_std_5,future_price,target
2548,12,2026-06-23 11:10:00,-7.69,-1,-1.0,13.0,0.0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,1.0,2.0,14.0,1.0,1.0,1.5165750888103082,14.0,True
2549,10,2026-06-23 11:11:00,-16.67,-1,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,16.0,1.0,2.0,1.5165750888103082,16.0,True
2550,10,2026-06-23 11:17:00,0.0,0,0.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-2.0,14.0,-1.0,-1.0,1.5165750888103082,18.0,True
2551,10,2026-06-23 11:18:00,0.0,0,0.0,10.0,0.0,0.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,13.0,-1.0,-2.0,1.414213562373093,19.0,True
2552,10,2026-06-23 11:19:00,0.0,0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,0.0,0.0,0.8944271909999126,18.0,True
2553,10,2026-06-23 11:20:00,0.0,0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-2.0,12.0,-1.0,-1.0,0.0,18.0,True
2554,11,2026-06-23 11:30:00,10.0,1,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-1.0,-2.0,0.44721359549995815,20.0,True
2555,12,2026-06-23 11:31:00,9.09,1,2.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.8944271909999161,21.0,True
2556,13,2026-06-23 11:32:00,8.33,1,3.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1.30384048104053,21.0,True
2557,12,2026-06-23 11:33:00,-7.69,-1,-1.0,13.0,1.0,3.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,1.1401754250991385,21.0,True
2558,11,2026-06-23 11:34:00,-8.33,-1,-2.0,12.0,-1.0,-1.0,13.0,1.0,3.0,12.0,1.0,2.0,11.0,1.0,1.0,10.0,0.0,0.0,0.8366600265340765,21.0,True
2559,11,2026-06-23 11:35:00,0.0,0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,3.0,12.0,1.0,2.0,11.0,1.0,1.0,0.8366600265340765,23.0,True
2560,11,2026-06-23 11:36:00,0.0,0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,3.0,12.0,1.0,2.0,0.8944271909999167,23.0,True
2561,11,2026-06-23 11:37:00,0.0,0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,13.0,1.0,3.0,0.44721359549995937,21.0,True
2562,13,2026-06-23 11:38:00,18.18,1,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,12.0,-1.0,-1.0,0.8944271909999157,19.0,True
2563,14,2026-06-23 11:39:00,7.69,1,2.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,-1.0,-2.0,1.414213562373095,18.0,True
2564,16,2026-06-23 11:40:00,14.29,1,3.0,14.0,1.0,2.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,2.1213203435596424,20.0,True
2565,18,2026-06-23 11:41:00,12.5,1,4.0,16.0,1.0,3.0,14.0,1.0,2.0,13.0,1.0,1.0,11.0,0.0,0.0,11.0,0.0,0.0,2.701851217221259,20.0,True
2566,19,2026-06-23 11:42:00,5.56,1,5.0,18.0,1.0,4.0,16.0,1.0,3.0,14.0,1.0,2.0,13.0,1.0,1.0,11.0,0.0,0.0,2.5495097567963922,19.0,False
2567,18,2026-06-23 11:43:00,-5.26,-1,-1.0,19.0,1.0,5.0,18.0,1.0,4.0,16.0,1.0,3.0,14.0,1.0,2.0,13.0,1.0,1.0,2.0,21.0,True
2568,18,2026-06-23 11:44:00,0.0,0,0.0,18.0,-1.0,-1.0,19.0,1.0,5.0,18.0,1.0,4.0,16.0,1.0,3.0,14.0,1.0,2.0,1.0954451150103321,20.0,True
2569,20,2026-06-23 11:45:00,11.11,1,1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,5.0,18.0,1.0,4.0,16.0,1.0,3.0,0.8944271909999153,20.0,False
2570,21,2026-06-23 11:46:00,5.0,1,2.0,20.0,1.0,1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,5.0,18.0,1.0,4.0,1.3038404810405293,22.0,True
2571,21,2026-06-23 11:47:00,0.0,0,0.0,21.0,1.0,2.0,20.0,1.0,1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,19.0,1.0,5.0,1.5165750888103096,22.0,True
2572,21,2026-06-23 11:48:00,0.0,0,0.0,21.0,0.0,0.0,21.0,1.0,2.0,20.0,1.0,1.0,18.0,0.0,0.0,18.0,-1.0,-1.0,1.3038404810405289,23.0,True
2573,21,2026-06-23 11:49:00,0.0,0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,1.0,2.0,20.0,1.0,1.0,18.0,0.0,0.0,0.44721359549995615,21.0,False
2574,23,2026-06-23 11:50:00,9.52,1,1.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,1.0,2.0,20.0,1.0,1.0,0.8944271909999163,21.0,False
2575,23,2026-06-23 11:51:00,0.0,0,0.0,23.0,1.0,1.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,1.0,2.0,1.0954451150103326,21.0,False
2576,21,2026-06-23 11:52:00,-8.7,-1,-1.0,23.0,0.0,0.0,23.0,1.0,1.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,1.0954451150103326,20.0,False
2577,19,2026-06-23 11:53:00,-9.52,-1,-2.0,21.0,-1.0,-1.0,23.0,0.0,0.0,23.0,1.0,1.0,21.0,0.0,0.0,21.0,0.0,0.0,1.673320053068151,19.0,False
2578,18,2026-06-23 11:54:00,-5.26,-1,-3.0,19.0,-1.0,-2.0,21.0,-1.0,-1.0,23.0,0.0,0.0,23.0,1.0,1.0,21.0,0.0,0.0,2.280350850198276,19.0,True
2579,20,2026-06-23 11:55:00,11.11,1,1.0,18.0,-1.0,-3.0,19.0,-1.0,-2.0,21.0,-1.0,-1.0,23.0,0.0,0.0,23.0,1.0,1.0,1.9235384061671348,21.0,True
2580,20,2026-06-23 11:56:00,0.0,0,0.0,20.0,1.0,1.0,18.0,-1.0,-3.0,19.0,-1.0,-2.0,21.0,-1.0,-1.0,23.0,0.0,0.0,1.140175425099138,21.0,True
2581,19,2026-06-23 11:57:00,-5.0,-1,-1.0,20.0,0.0,0.0,20.0,1.0,1.0,18.0,-1.0,-3.0,19.0,-1.0,-2.0,21.0,-1.0,-1.0,0.836660026534076,21.0,True
2582,21,2026-06-23 11:58:00,10.53,1,1.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,1.0,18.0,-1.0,-3.0,19.0,-1.0,-2.0,1.140175425099138,21.0,False
2583,20,2026-06-23 11:59:00,-4.76,-1,-1.0,21.0,1.0,1.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,1.0,18.0,-1.0,-3.0,0.7071067811865472,20.0,False
2584,20,2026-06-23 12:00:00,0.0,0,0.0,20.0,-1.0,-1.0,21.0,1.0,1.0,19.0,-1.0,-1.0,20.0,0.0,0.0,20.0,1.0,1.0,0.7071067811865472,21.0,True
2585,22,2026-06-23 12:01:00,10.0,1,1.0,20.0,0.0,0.0,20.0,-1.0,-1.0,21.0,1.0,1.0,19.0,-1.0,-1.0,20.0,0.0,0.0,1.140175425099138,20.0,False
2586,22,2026-06-23 12:02:00,0.0,0,0.0,22.0,1.0,1.0,20.0,0.0,0.0,20.0,-1.0,-1.0,21.0,1.0,1.0,19.0,-1.0,-1.0,1.0000000000000004,18.0,False
2587,23,2026-06-23 12:03:00,4.55,1,1.0,22.0,0.0,0.0,22.0,1.0,1.0,20.0,0.0,0.0,20.0,-1.0,-1.0,21.0,1.0,1.0,1.3416407864998745,18.0,False
2588,21,2026-06-23 12:04:00,-8.7,-1,-1.0,23.0,1.0,1.0,22.0,0.0,0.0,22.0,1.0,1.0,20.0,0.0,0.0,20.0,-1.0,-1.0,1.1401754250991392,16.0,False
2589,21,2026-06-23 12:05:00,0.0,0,0.0,21.0,-1.0,-1.0,23.0,1.0,1.0,22.0,0.0,0.0,22.0,1.0,1.0,20.0,0.0,0.0,0.8366600265340767,16.0,False
2590,21,2026-06-23 12:06:00,0.0,0,0.0,21.0,0.0,0.0,21.0,-1.0,-1.0,23.0,1.0,1.0,22.0,0.0,0.0,22.0,1.0,1.0,0.8944271909999172,16.0,False
2591,20,2026-06-23 12:07:00,-4.76,-1,-1.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,-1.0,-1.0,23.0,1.0,1.0,22.0,0.0,0.0,1.0954451150103333,14.0,False
2592,19,2026-06-23 12:08:00,-5.0,-1,-2.0,20.0,-1.0,-1.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,-1.0,-1.0,23.0,1.0,1.0,0.8944271909999165,14.0,False
2593,19,2026-06-23 12:09:00,0.0,0,0.0,19.0,-1.0,-2.0,20.0,-1.0,-1.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,-1.0,-1.0,1.0000000000000004,16.0,False
2594,21,2026-06-23 12:10:00,10.53,1,1.0,19.0,0.0,0.0,19.0,-1.0,-2.0,20.0,-1.0,-1.0,21.0,0.0,0.0,21.0,0.0,0.0,1.0000000000000004,14.0,False
2595,21,2026-06-23 12:11:00,0.0,0,0.0,21.0,1.0,1.0,19.0,0.0,0.0,19.0,-1.0,-2.0,20.0,-1.0,-1.0,21.0,0.0,0.0,1.0000000000000004,14.0,False
2596,21,2026-06-23 12:12:00,0.0,0,0.0,21.0,0.0,0.0,21.0,1.0,1.0,19.0,0.0,0.0,19.0,-1.0,-2.0,20.0,-1.0,-1.0,1.0954451150103328,16.0,False
2597,21,2026-06-23 12:13:00,0.0,0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,1.0,1.0,19.0,0.0,0.0,19.0,-1.0,-2.0,0.8944271909999165,16.0,False
2598,20,2026-06-23 12:14:00,-4.76,-1,-1.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,1.0,1.0,19.0,0.0,0.0,0.44721359549995815,15.0,False
2599,21,2026-06-23 12:15:00,5.0,1,1.0,20.0,-1.0,-1.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,1.0,1.0,0.44721359549995815,15.0,False
2600,20,2026-06-23 12:16:00,-4.76,-1,-1.0,21.0,1.0,1.0,20.0,-1.0,-1.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.5477225575051665,15.0,False
2601,18,2026-06-23 12:17:00,-10.0,-1,-2.0,20.0,-1.0,-1.0,21.0,1.0,1.0,20.0,-1.0,-1.0,21.0,0.0,0.0,21.0,0.0,0.0,1.2247448713915894,14.0,False
2602,18,2026-06-23 12:18:00,0.0,0,0.0,18.0,-1.0,-2.0,20.0,-1.0,-1.0,21.0,1.0,1.0,20.0,-1.0,-1.0,21.0,0.0,0.0,1.3416407864998738,12.0,False
2603,16,2026-06-23 12:19:00,-11.11,-1,-1.0,18.0,0.0,0.0,18.0,-1.0,-2.0,20.0,-1.0,-1.0,21.0,1.0,1.0,20.0,-1.0,-1.0,1.949358868961793,11.0,False
2604,16,2026-06-23 12:20:00,0.0,0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,-1.0,-2.0,20.0,-1.0,-1.0,21.0,1.0,1.0,1.6733200530681518,13.0,False
2605,16,2026-06-23 12:21:00,0.0,0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,-1.0,-2.0,20.0,-1.0,-1.0,1.095445115010334,14.0,False
2606,14,2026-06-23 12:22:00,-12.5,-1,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,18.0,-1.0,-2.0,1.4142135623730965,14.0,False
2607,14,2026-06-23 12:23:00,0.0,0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,18.0,0.0,0.0,1.095445115010334,15.0,True
2608,16,2026-06-23 12:24:00,14.29,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,1.095445115010334,17.0,True
2609,14,2026-06-23 12:25:00,-12.5,-1,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,1.095445115010334,17.0,True
2610,14,2026-06-23 12:26:00,0.0,0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,0.0,0.0,0.8944271909999182,16.0,True
2611,16,2026-06-23 12:27:00,14.29,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,1.095445115010334,17.0,True
2612,16,2026-06-23 12:28:00,0.0,0,0.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,14.0,0.0,0.0,1.095445115010334,17.0,True
2613,15,2026-06-23 12:29:00,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,16.0,1.0,1.0,1.0000000000000018,16.0,True
2614,15,2026-06-23 12:30:00,0.0,0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,0.8366600265340777,16.0,True
2615,15,2026-06-23 12:31:00,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,0.0,0.0,0.5477225575051696,16.0,True
2616,14,2026-06-23 12:32:00,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,1.0,1.0,0.7071067811865502,15.0,True
2617,12,2026-06-23 12:33:00,-14.29,-1,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,1.303840481040531,15.0,True
2618,11,2026-06-23 12:34:00,-8.33,-1,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,1.8165902124584958,15.0,True
2619,13,2026-06-23 12:35:00,18.18,1,1.0,11.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,1.5811388300841909,14.0,True
2620,14,2026-06-23 12:36:00,7.69,1,2.0,13.0,1.0,1.0,11.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,1.303840481040531,14.0,False
2621,14,2026-06-23 12:37:00,0.0,0,0.0,14.0,1.0,2.0,13.0,1.0,1.0,11.0,-1.0,-3.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,1.303840481040531,15.0,True
2622,15,2026-06-23 12:38:00,7.14,1,1.0,14.0,0.0,0.0,14.0,1.0,2.0,13.0,1.0,1.0,11.0,-1.0,-3.0,12.0,-1.0,-2.0,1.5165750888103111,15.0,False
2623,17,2026-06-23 12:39:00,13.33,1,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,13.0,1.0,1.0,11.0,-1.0,-3.0,1.5165750888103111,15.0,False
2624,17,2026-06-23 12:40:00,0.0,0,0.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,13.0,1.0,1.0,1.5165750888103111,17.0,False
2625,16,2026-06-23 12:41:00,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,1.0,2.0,1.3038404810405309,17.0,True
2626,17,2026-06-23 12:42:00,6.25,1,1.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,15.0,1.0,1.0,14.0,0.0,0.0,0.8944271909999173,17.0,False
2627,17,2026-06-23 12:43:00,0.0,0,0.0,17.0,1.0,1.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,15.0,1.0,1.0,0.44721359549996137,19.0,True
2628,16,2026-06-23 12:44:00,-5.88,-1,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,2.0,0.5477225575051692,19.0,True
2629,16,2026-06-23 12:45:00,0.0,0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,-1.0,-1.0,17.0,0.0,0.0,0.5477225575051692,18.0,True
2630,16,2026-06-23 12:46:00,0.0,0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,-1.0,-1.0,0.5477225575051692,16.0,False
2631,15,2026-06-23 12:47:00,-6.25,-1,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,17.0,1.0,1.0,0.7071067811865497,17.0,True
2632,15,2026-06-23 12:48:00,0.0,0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,17.0,0.0,0.0,0.5477225575051688,17.0,True
2633,15,2026-06-23 12:49:00,0.0,0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,-1.0,-1.0,0.5477225575051688,17.0,True
2634,14,2026-06-23 12:50:00,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,16.0,0.0,0.0,0.7071067811865497,15.0,True
2635,14,2026-06-23 12:51:00,0.0,0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,16.0,0.0,0.0,0.5477225575051688,14.0,False
2636,15,2026-06-23 12:52:00,7.14,1,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,-1.0,-1.0,0.5477225575051688,14.0,False
2637,15,2026-06-23 12:53:00,0.0,0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,0.0,0.0,0.5477225575051688,13.0,False
2638,15,2026-06-23 12:54:00,0.0,0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,15.0,0.0,0.0,0.5477225575051688,12.0,False
2639,17,2026-06-23 12:55:00,13.33,1,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,14.0,-1.0,-1.0,1.095445115010334,14.0,False
2640,17,2026-06-23 12:56:00,0.0,0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,14.0,0.0,0.0,1.095445115010334,13.0,False
2641,17,2026-06-23 12:57:00,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,1.0,1.0,1.095445115010334,12.0,False
2642,19,2026-06-23 12:58:00,11.76,1,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,15.0,0.0,0.0,1.4142135623730963,10.0,False
2643,19,2026-06-23 12:59:00,0.0,0,0.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,15.0,0.0,0.0,1.0954451150103337,10.0,False
2644,18,2026-06-23 13:00:00,-5.26,-1,-1.0,19.0,0.0,0.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,1.0000000000000016,12.0,False
2645,16,2026-06-23 13:01:00,-11.11,-1,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,1.303840481040531,13.0,False
2646,17,2026-06-23 13:02:00,6.25,1,1.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,1.0,17.0,0.0,0.0,1.303840481040531,14.0,False
2647,17,2026-06-23 13:03:00,0.0,0,0.0,17.0,1.0,1.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,19.0,1.0,1.0,1.1401754250991396,14.0,False
2648,17,2026-06-23 13:04:00,0.0,0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,19.0,0.0,0.0,0.7071067811865496,14.0,False
2649,15,2026-06-23 13:05:00,-11.76,-1,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,-1.0,-2.0,18.0,-1.0,-1.0,0.8944271909999172,16.0,True
2650,14,2026-06-23 13:06:00,-6.67,-1,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,16.0,-1.0,-2.0,1.414213562373096,16.0,True
2651,14,2026-06-23 13:07:00,0.0,0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,1.0,1.0,1.5165750888103111,16.0,True
2652,13,2026-06-23 13:08:00,-7.14,-1,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,17.0,0.0,0.0,1.5165750888103111,18.0,True
2653,12,2026-06-23 13:09:00,-7.69,-1,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,17.0,0.0,0.0,1.1401754250991392,18.0,True
2654,14,2026-06-23 13:10:00,16.67,1,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,15.0,-1.0,-1.0,0.8944271909999172,18.0,True
2655,13,2026-06-23 13:11:00,-7.14,-1,-1.0,14.0,1.0,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,14.0,-1.0,-2.0,0.8366600265340769,18.0,True
2656,12,2026-06-23 13:12:00,-7.69,-1,-2.0,13.0,-1.0,-1.0,14.0,1.0,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,0.0,0.0,0.8366600265340769,17.0,True
2657,10,2026-06-23 13:13:00,-16.67,-1,-3.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,1.0,1.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,1.4832396974191333,15.0,True
2658,10,2026-06-23 13:14:00,0.0,0,0.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,1.0,1.0,12.0,-1.0,-2.0,1.7888543819998324,15.0,True
2659,12,2026-06-23 13:15:00,20.0,1,1.0,10.0,0.0,0.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,14.0,1.0,1.0,1.3416407864998747,14.0,True
2660,13,2026-06-23 13:16:00,8.33,1,2.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,13.0,-1.0,-1.0,1.3416407864998747,12.0,False
2661,14,2026-06-23 13:17:00,7.69,1,3.0,13.0,1.0,2.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-3.0,12.0,-1.0,-2.0,1.7888543819998324,14.0,False
2662,14,2026-06-23 13:18:00,0.0,0,0.0,14.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,10.0,0.0,0.0,10.0,-1.0,-3.0,1.6733200530681518,13.0,False
2663,14,2026-06-23 13:19:00,0.0,0,0.0,14.0,0.0,0.0,14.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,10.0,0.0,0.0,0.8944271909999171,11.0,False
2664,16,2026-06-23 13:20:00,14.29,1,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,3.0,13.0,1.0,2.0,12.0,1.0,1.0,1.0954451150103333,10.0,False
2665,16,2026-06-23 13:21:00,0.0,0,0.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,3.0,13.0,1.0,2.0,1.0954451150103333,11.0,False
2666,16,2026-06-23 13:22:00,0.0,0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,1.0,3.0,1.0954451150103333,11.0,False
2667,18,2026-06-23 13:23:00,12.5,1,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,0.0,0.0,14.0,0.0,0.0,1.414213562373096,11.0,False
2668,18,2026-06-23 13:24:00,0.0,0,0.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,14.0,0.0,0.0,1.0954451150103333,10.0,False
2669,18,2026-06-23 13:25:00,0.0,0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,1.0,1.0,1.0954451150103333,11.0,False
2670,18,2026-06-23 13:26:00,0.0,0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,0.0,0.0,16.0,0.0,0.0,0.8944271909999173,11.0,False
2671,17,2026-06-23 13:27:00,-5.56,-1,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,16.0,0.0,0.0,0.44721359549995815,11.0,False
2672,15,2026-06-23 13:28:00,-11.76,-1,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,1.0,1.0,1.3038404810405297,11.0,False
2673,15,2026-06-23 13:29:00,0.0,0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,1.5165750888103102,12.0,False
2674,14,2026-06-23 13:30:00,-6.67,-1,-1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,18.0,0.0,0.0,1.6431676725154987,10.0,False
2675,12,2026-06-23 13:31:00,-14.29,-1,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,18.0,0.0,0.0,1.8165902124584954,10.0,False
2676,14,2026-06-23 13:32:00,16.67,1,1.0,12.0,-1.0,-2.0,14.0,-1.0,-1.0,15.0,0.0,0.0,15.0,-1.0,-2.0,17.0,-1.0,-1.0,1.2247448713915896,11.0,False
